config_name,dataset_name,det_ratio,request_idx,prompt_hash,is_deterministic,input_len,output_len,rollbacks,tokens_rolled_back,ttft_s,latency_s,error
sglang_non_deterministic,arxiv,1.0,224,8e028e637d98df5d,True,4637,132,0,0,44.090143216308206,54.86313945427537,
sglang_non_deterministic,arxiv,1.0,225,16c5903b35d43aac,True,6355,177,0,0,44.09467438375577,66.27904487913474,
sglang_non_deterministic,arxiv,1.0,226,337f54beb8180feb,True,8893,278,0,0,44.09449952002615,89.25566155696288,
sglang_non_deterministic,arxiv,1.0,227,4e2272047141f1ef,True,4086,142,0,0,44.0942766116932,56.971451413817704,
sglang_non_deterministic,arxiv,1.0,228,899821d0ccda9cfe,True,13562,329,0,0,45.134522662032396,117.64863522723317,
sglang_non_deterministic,arxiv,1.0,229,a3f2e44d8454a751,True,9186,213,0,0,45.140274588018656,91.46580827934667,
sglang_non_deterministic,arxiv,1.0,230,1e4f8f7051831d5d,True,5109,321,0,0,45.14009831100702,116.48603654792532,
sglang_non_deterministic,arxiv,1.0,231,23f2de65fedcfab3,True,13858,122,0,0,45.15682702464983,71.27414769399911,
sglang_non_deterministic,arxiv,1.0,232,c04bd6bdcb58a182,True,9275,244,0,0,45.508069524075836,102.57975351624191,
sglang_non_deterministic,arxiv,1.0,233,29b55a66468b659b,True,7524,187,0,0,45.947928545065224,86.31921791192144,
sglang_non_deterministic,arxiv,1.0,234,dd3f0d18bd59b5da,True,4433,177,0,0,46.75469985511154,86.31173735810444,
sglang_non_deterministic,arxiv,1.0,235,96a4c2726f6ba084,True,9649,275,0,0,46.75445849914104,111.72083953116089,
sglang_non_deterministic,arxiv,1.0,236,f2b896169d610292,True,5634,219,0,0,47.04805723018944,100.88176481612027,
sglang_non_deterministic,arxiv,1.0,237,9b3101d9256727cc,True,8907,259,0,0,47.34155966574326,109.16321029188111,
sglang_non_deterministic,arxiv,1.0,238,c4bdec5844dd7ee3,True,13967,327,0,0,48.16291420068592,124.37886087177321,
sglang_non_deterministic,arxiv,1.0,239,b8bdf92daf4f49ad,True,12948,225,0,0,48.16269959742203,103.0545629831031,
sglang_non_deterministic,arxiv,1.0,240,233cbc12fb67f107,True,1258,265,0,0,48.17103588487953,110.80303662782535,
sglang_non_deterministic,arxiv,1.0,241,0fb0f8051961dd7e,True,5745,166,0,0,48.60461942711845,85.22587977396324,
sglang_non_deterministic,arxiv,1.0,242,e3cd2b9d15206aa0,True,8376,132,0,0,48.604378622956574,78.82854416733608,
sglang_non_deterministic,arxiv,1.0,243,566265d74af4c3eb,True,6232,134,0,0,48.988982261158526,79.24086893815547,
sglang_non_deterministic,arxiv,1.0,244,3739af6c3a654879,True,6160,134,0,0,48.98889551125467,79.24312453297898,
sglang_non_deterministic,arxiv,1.0,245,7bd156bfd72b7ac7,True,15623,206,0,0,49.5882386979647,100.24054228374735,
sglang_non_deterministic,arxiv,1.0,246,f11874ee443db8bc,True,761,284,0,0,49.58795443829149,115.4686922361143,
sglang_non_deterministic,arxiv,1.0,247,86c793aded8c51ed,True,6335,166,0,0,50.13267532270402,88.62280532903969,
sglang_non_deterministic,arxiv,1.0,248,926ee0d4d3a2acd9,True,2354,165,0,0,50.13243482913822,88.32239370420575,
sglang_non_deterministic,arxiv,1.0,249,64a9ebb9a5f1dd86,True,4468,132,0,0,50.132477432955056,80.7046013046056,
sglang_non_deterministic,arxiv,1.0,250,f0bc00c82e16e9f0,True,10427,283,0,0,50.47293891198933,116.458002041094,
sglang_non_deterministic,arxiv,1.0,251,1d0b8e00b8b4aa83,True,7292,142,0,0,50.76344319013879,82.58900945493951,
sglang_non_deterministic,arxiv,1.0,252,41fb0cfc8e056167,True,4927,250,0,0,50.945183577015996,110.7824996211566,
sglang_non_deterministic,arxiv,1.0,253,0044d4256b5a9829,True,14876,215,0,0,51.5972445262596,106.06490602204576,
sglang_non_deterministic,arxiv,1.0,254,633db92fdd574c90,True,6998,202,0,0,52.21369394892827,103.02796498127282,
sglang_non_deterministic,arxiv,1.0,255,66ce73b4df6d6ea6,True,5211,323,0,0,52.21362527413294,129.22643293486908,
sglang_non_deterministic,arxiv,1.0,256,b4ed1eb6d9420e8d,True,253,88,0,0,52.21338775474578,73.67718805605546,
sglang_non_deterministic,arxiv,1.0,257,26bf81a1c1deeb9c,True,7752,157,0,0,52.213380264118314,89.71806382294744,
sglang_non_deterministic,arxiv,1.0,258,209a63d83be1a329,True,2119,240,0,0,52.25191447371617,110.27188068674877,
sglang_non_deterministic,arxiv,1.0,259,e6354bcc43854c5c,True,10616,175,0,0,52.721463098190725,96.26631133118644,
sglang_non_deterministic,arxiv,1.0,260,e2612357418cb1fa,True,6044,249,0,0,52.721363636665046,112.73036551801488,
sglang_non_deterministic,arxiv,1.0,261,a2aa4b19c109c33f,True,9061,338,0,0,53.22029746230692,132.90071976091713,
sglang_non_deterministic,arxiv,1.0,262,2f19890dd09dc364,True,12566,238,0,0,53.22001046780497,110.26864033285528,
sglang_non_deterministic,arxiv,1.0,263,74150c507fec125b,True,4468,129,0,0,53.3970211064443,82.45606924826279,
sglang_non_deterministic,arxiv,1.0,264,b9266c781ac0d8de,True,9939,298,0,0,53.72177073080093,123.59529038192704,
sglang_non_deterministic,arxiv,1.0,265,8cab546f55386e3f,True,6629,319,0,0,53.94983204593882,129.2745316340588,
sglang_non_deterministic,arxiv,1.0,266,e811dfca6fceb981,True,8283,175,0,0,54.40590495010838,97.52459086617455,
sglang_non_deterministic,arxiv,1.0,267,6ef45364e424e0d7,True,5796,286,0,0,54.40561931859702,121.43953875079751,
sglang_non_deterministic,arxiv,1.0,268,4f9e1e8bf8737c6e,True,1041,132,0,0,54.40560918301344,83.99064258020371,
sglang_non_deterministic,arxiv,1.0,269,1d3ec630e9219402,True,11177,311,0,0,54.76660455483943,127.91987679107115,
sglang_non_deterministic,arxiv,1.0,270,c1e084769bad6717,True,7176,234,0,0,55.00979164708406,110.78104713233188,
sglang_non_deterministic,arxiv,1.0,271,96b61207532d0484,True,6780,311,0,0,55.65471174614504,129.22180900536478,
sglang_non_deterministic,arxiv,1.0,272,f4c3f3b8992d8562,True,2173,246,0,0,55.654528338927776,113.78114468185231,
sglang_non_deterministic,arxiv,1.0,273,f3d87b0f6148d4d5,True,4018,140,0,0,55.65432221721858,86.84659732598811,
sglang_non_deterministic,arxiv,1.0,274,61b3505a26c52ab2,True,3377,240,0,0,55.65405830834061,112.77920243516564,
sglang_non_deterministic,arxiv,1.0,275,efe0053e26d0c71d,True,4331,78,0,0,55.65384216979146,74.33989517111331,
sglang_non_deterministic,arxiv,1.0,276,e39620e0ab03b175,True,10799,192,0,0,56.14320434629917,104.98613064922392,
sglang_non_deterministic,arxiv,1.0,277,372285c5a1ee8d93,True,9357,251,0,0,56.95662897685543,116.01884084567428,
sglang_non_deterministic,arxiv,1.0,278,00fddea7f92a3f13,True,7499,204,0,0,56.95641924999654,108.07097830902785,
sglang_non_deterministic,arxiv,1.0,279,7204f027c7774823,True,4969,177,0,0,57.05887934798375,102.17639350518584,
sglang_non_deterministic,arxiv,1.0,280,fc6b97391297a54a,True,5743,310,0,0,57.058550108689815,131.27613112004474,
sglang_non_deterministic,arxiv,1.0,281,9c9f312bd774c4d6,True,2477,65,0,0,57.058610680978745,72.96581931086257,
sglang_non_deterministic,arxiv,1.0,282,e4344f115f367cf8,True,4676,115,0,0,57.05832220520824,83.34711694112048,
sglang_non_deterministic,arxiv,1.0,283,70258ebd154b7b59,True,2203,126,0,0,57.12405578838661,85.27815624838695,
sglang_non_deterministic,arxiv,1.0,284,0e308e59649fdef8,True,12147,192,0,0,57.68141713598743,106.05894413683563,
sglang_non_deterministic,arxiv,1.0,285,2f0837d1e5f788e2,True,10090,336,0,0,57.6811045431532,137.24373445520177,
sglang_non_deterministic,arxiv,1.0,286,6e85ce54a1f245e4,True,4455,161,0,0,58.03511426085606,97.94574234867468,
sglang_non_deterministic,arxiv,1.0,287,407768dafcd2f472,True,3338,241,0,0,58.0351124079898,113.96674965880811,
sglang_non_deterministic,arxiv,1.0,288,82f330fbb72ed619,True,3468,131,0,0,58.03490301081911,86.84524235501885,
sglang_non_deterministic,arxiv,1.0,289,29dd46b4582a51af,True,3469,81,0,0,58.32188259297982,77.33134608296677,
sglang_non_deterministic,arxiv,1.0,290,5404fea009b98cb3,True,5292,195,0,0,58.32158849807456,106.57896181708202,
sglang_non_deterministic,arxiv,1.0,291,57c6ce964331b0d5,True,3614,109,0,0,58.79455453483388,83.34182448918,
sglang_non_deterministic,arxiv,1.0,292,dec7a4579a78afb4,True,7661,302,0,0,58.79451002692804,130.33995699789375,
sglang_non_deterministic,arxiv,1.0,293,2225de87fca3f271,True,3385,269,0,0,59.30129844136536,122.17796711716801,
sglang_non_deterministic,arxiv,1.0,294,42ae67f789570c95,True,4271,268,0,0,59.30109068797901,122.13772060489282,
sglang_non_deterministic,arxiv,1.0,295,098da65807c440a3,True,10691,264,0,0,59.30110955610871,121.39493774622679,
sglang_non_deterministic,arxiv,1.0,296,bd823d13666ba0ea,True,3608,189,0,0,59.574193293228745,106.5352727342397,
sglang_non_deterministic,arxiv,1.0,297,55a98dd36c4d199c,True,4769,126,0,0,59.57421800028533,88.30620864406228,
sglang_non_deterministic,arxiv,1.0,298,1f799f5bf95988f2,True,1659,178,0,0,59.574036825913936,104.18303410196677,
sglang_non_deterministic,arxiv,1.0,299,5f60515196ac10be,True,15938,193,0,0,60.066372083034366,107.40979632316157,
sglang_non_deterministic,arxiv,1.0,300,18de2b21bcea8fa5,True,3048,148,0,0,60.06618883507326,96.08297549886629,
sglang_non_deterministic,arxiv,1.0,301,611c87480994d685,True,10683,143,0,0,60.5474300282076,94.36574585409835,
sglang_non_deterministic,arxiv,1.0,302,be6fb9f9c2594990,True,5232,142,0,0,60.54717377992347,94.13290865905583,
sglang_non_deterministic,arxiv,1.0,303,19a20e6ee4265442,True,5657,337,0,0,60.74811085592955,138.76783021586016,
sglang_non_deterministic,arxiv,1.0,304,5999bd4996866fa5,True,4949,101,0,0,60.98963195597753,82.4458168190904,
sglang_non_deterministic,arxiv,1.0,305,970d0c03032aac24,True,7108,72,0,0,61.47326465789229,77.95044711884111,
sglang_non_deterministic,arxiv,1.0,306,628c6b4bf51c2d62,True,7681,306,0,0,61.47303423890844,132.89682495500892,
sglang_non_deterministic,arxiv,1.0,307,8e1cc526ce52ceee,True,5835,142,0,0,61.96804591687396,96.78145479271188,
sglang_non_deterministic,arxiv,1.0,308,45747299715d2b29,True,3093,261,0,0,61.96798804029822,122.78015141701326,
sglang_non_deterministic,arxiv,1.0,309,7c7a8b37070c274c,True,4141,116,0,0,61.967934870161116,88.3098487551324,
sglang_non_deterministic,arxiv,1.0,310,24bb4bfa64d89900,True,10086,119,0,0,62.4486676719971,89.75593916606158,
sglang_non_deterministic,arxiv,1.0,311,1f314db52da0b744,True,7148,132,0,0,62.44839228503406,94.14019196433946,
sglang_non_deterministic,arxiv,1.0,312,cab08a19a758028b,True,13372,109,0,0,62.82617140375078,86.28409932088107,
sglang_non_deterministic,arxiv,1.0,313,79ec93620b8dc1e5,True,5288,194,0,0,63.220482448115945,109.17393002938479,
sglang_non_deterministic,arxiv,1.0,314,8d1798cd4ff78214,True,6123,186,0,0,63.220354683697224,108.34635434579104,
sglang_non_deterministic,arxiv,1.0,315,aaa9b8b709321871,True,1371,141,0,0,63.22004482522607,97.52312006987631,
sglang_non_deterministic,arxiv,1.0,316,1efb4b5e474ffa46,True,4459,186,0,0,63.71294726105407,108.36014887830243,
sglang_non_deterministic,arxiv,1.0,317,4c8b1ccb8906d103,True,4689,129,0,0,63.71276881033555,93.73859421024099,
sglang_non_deterministic,arxiv,1.0,318,772a27da6e875412,True,10667,309,0,0,63.71243395283818,135.57118656719103,
sglang_non_deterministic,arxiv,1.0,319,ec8872a257568939,True,4224,265,0,0,64.46556819137186,126.4329354930669,
sglang_non_deterministic,arxiv,1.0,320,6f751bdd81e92f71,True,4886,134,0,0,64.46525821182877,96.77801594790071,
sglang_non_deterministic,arxiv,1.0,321,d57edf8dd246c6f7,True,4843,141,0,0,64.46530139725655,98.69083149917424,
sglang_non_deterministic,arxiv,1.0,322,f52b08ec747378b6,True,11315,107,0,0,64.46503305016086,86.835706459824,
sglang_non_deterministic,arxiv,1.0,323,e1068c7cbe630d89,True,3895,92,0,0,64.9308893950656,83.93213194003329,
sglang_non_deterministic,arxiv,1.0,324,ddcebb04d0916bee,True,4029,145,0,0,64.93083430128172,100.22917628893629,
sglang_non_deterministic,arxiv,1.0,325,12dafc5f9c962016,True,5653,248,0,0,64.93065949715674,121.87398624001071,
sglang_non_deterministic,arxiv,1.0,326,4455ada6c9fac347,True,7373,70,0,0,64.93034884659573,80.03047132864594,
sglang_non_deterministic,arxiv,1.0,327,2ef51efa8ed59ec0,True,3395,218,0,0,65.07086811587214,114.74992387881503,
sglang_non_deterministic,arxiv,1.0,328,0274dfc248e8d78f,True,8882,346,0,0,65.65227399207652,145.7326796008274,
sglang_non_deterministic,arxiv,1.0,329,f747d60cb30fb8b2,True,8430,233,0,0,65.65217550192028,118.27590262563899,
sglang_non_deterministic,arxiv,1.0,330,25f6b34c2ea9dc44,True,2799,299,0,0,66.0782101182267,135.52816645614803,
sglang_non_deterministic,arxiv,1.0,331,20fbca09f56c01e3,True,3134,65,0,0,66.0779082197696,80.02889662468806,
sglang_non_deterministic,arxiv,1.0,332,d97b4f5fb2b527c5,True,5814,414,0,0,66.07796191191301,161.66437252424657,
sglang_non_deterministic,arxiv,1.0,333,74edb496f6d3b4d4,True,4152,191,0,0,66.07774426229298,110.30261390889063,
sglang_non_deterministic,arxiv,1.0,334,50de62aa5a0223f0,True,11919,273,0,0,66.72129386710003,130.33491176133975,
sglang_non_deterministic,arxiv,1.0,335,01cf5bd057a601bd,True,2739,108,0,0,66.7211834602058,90.73847794206813,
sglang_non_deterministic,arxiv,1.0,336,845c8e34d0c04c6a,True,5471,132,0,0,66.72096166480333,98.68573406292126,
sglang_non_deterministic,arxiv,1.0,337,447a6a49ab92ad7d,True,2738,116,0,0,67.09202456614003,94.77813817700371,
sglang_non_deterministic,arxiv,1.0,338,40a3d9074bc37303,True,5721,197,0,0,67.09183056280017,113.27016197796911,
sglang_non_deterministic,arxiv,1.0,339,69f624b94b743fd3,True,3498,296,0,0,67.52715343795717,137.18411666993052,
sglang_non_deterministic,arxiv,1.0,340,acf49f4f4c659755,True,8968,194,0,0,67.52707310626283,113.22996400902048,
sglang_non_deterministic,arxiv,1.0,341,19d904e059a6025f,True,15695,144,0,0,68.11749069299549,104.46194832399487,
sglang_non_deterministic,arxiv,1.0,342,793de1db7ec96e34,True,3664,182,0,0,68.11733444593847,111.45065839681774,
sglang_non_deterministic,arxiv,1.0,343,d17dca91b1e99765,True,8076,147,0,0,68.86739574279636,106.35900784470141,
sglang_non_deterministic,arxiv,1.0,344,e211f2584d21833d,True,8141,202,0,0,68.86737614311278,115.49880178412423,
sglang_non_deterministic,arxiv,1.0,345,6a0b2c880a43a00d,True,6615,307,0,0,68.86711770109832,140.59335702518,
sglang_non_deterministic,arxiv,1.0,346,1f6869fbf44bf50a,True,4910,170,0,0,69.30076204566285,109.68689952977002,
sglang_non_deterministic,arxiv,1.0,347,accc7554d6148911,True,3118,139,0,0,69.30010389909148,104.455886118114,
sglang_non_deterministic,arxiv,1.0,348,a10c56ee4f15d687,True,3975,219,0,0,69.29985550278798,119.24082618718967,
sglang_non_deterministic,arxiv,1.0,349,4e61557433c21dfd,True,3224,63,0,0,69.2999808229506,82.15646643796936,
sglang_non_deterministic,arxiv,1.0,350,b2d94f8ae2471a78,True,4299,181,0,0,69.299817095045,112.14237556606531,
sglang_non_deterministic,arxiv,1.0,351,9b574a19d82d4bde,True,5187,81,0,0,69.7875225530006,86.27938272245228,
sglang_non_deterministic,arxiv,1.0,352,21cef9f4c4115ff5,True,3766,184,0,0,69.78728218004107,112.71969765005633,
sglang_non_deterministic,arxiv,1.0,353,18214ba9e7233953,True,1869,143,0,0,69.78709377394989,105.38638974586502,
sglang_non_deterministic,arxiv,1.0,354,a3fd7e506693bebd,True,5094,118,0,0,69.78684271406382,98.43956892332062,
sglang_non_deterministic,arxiv,1.0,355,644cd869dfe421e8,True,5972,302,0,0,69.78663110313937,139.63300626631826,
sglang_non_deterministic,arxiv,1.0,356,1928c9f0f9d4fb46,True,10729,247,0,0,70.362526407931,127.25019556004554,
sglang_non_deterministic,arxiv,1.0,357,19e78752370021fc,True,5087,364,0,0,70.36239562975243,154.85546795791015,
sglang_non_deterministic,arxiv,1.0,358,8547ec3994cfc7a4,True,12612,106,0,0,71.22308582859114,96.81683189468458,
sglang_non_deterministic,arxiv,1.0,359,8da9158d6accab32,True,6879,106,0,0,71.409702016972,97.9405204243958,
sglang_non_deterministic,arxiv,1.0,360,cb04fb37c830d358,True,5791,257,0,0,71.40948954597116,132.06518967822194,
sglang_non_deterministic,arxiv,1.0,361,c21ddef022b63507,True,5601,211,0,0,71.40922343172133,119.28812115872279,
sglang_non_deterministic,arxiv,1.0,362,10f5e9226e4b1d6d,True,15001,325,0,0,71.9910141308792,148.53239071788266,
sglang_non_deterministic,arxiv,1.0,363,a7b121c6ce148bd5,True,3968,163,0,0,71.99074216000736,110.76379905315116,
sglang_non_deterministic,arxiv,1.0,364,35de97c61c7d527d,True,4176,103,0,0,72.31320624612272,97.93297087633982,
sglang_non_deterministic,arxiv,1.0,365,12925e43e4dd6621,True,7516,182,0,0,72.3129945048131,113.90609530406073,
sglang_non_deterministic,arxiv,1.0,366,ae7742696f48f24b,True,9779,262,0,0,72.88316206866875,134.52274487074465,
sglang_non_deterministic,arxiv,1.0,367,2b55abc1498582fd,True,6010,137,0,0,72.88304081605747,107.1856949320063,
sglang_non_deterministic,arxiv,1.0,368,bf79689279c5a700,True,4958,283,0,0,73.06611620401964,138.7171032796614,
sglang_non_deterministic,arxiv,1.0,369,c76a1ed0b148795d,True,12600,298,0,0,73.58755510486662,142.52561593800783,
sglang_non_deterministic,arxiv,1.0,370,b8b4291660fbb507,True,3947,128,0,0,73.58728634892032,106.35122070787475,
sglang_non_deterministic,arxiv,1.0,371,c790f029743e9dfd,True,6722,88,0,0,74.05046938592568,95.4245639569126,
sglang_non_deterministic,arxiv,1.0,372,fadd9ca9f42e40a5,True,4034,221,0,0,74.05044906493276,126.0353404278867,
sglang_non_deterministic,arxiv,1.0,373,b38c0a47793723ba,True,5160,200,0,0,74.05028235306963,119.29041395010427,
sglang_non_deterministic,arxiv,1.0,374,6fb26cb630b2c676,True,2877,264,0,0,74.04996471200138,135.9425228619948,
sglang_non_deterministic,arxiv,1.0,375,8ab021471a60d9a6,True,5912,213,0,0,74.21236314997077,122.85787727171555,
sglang_non_deterministic,arxiv,1.0,376,90a5b68284066048,True,2921,136,0,0,74.6431472748518,108.3328491630964,
sglang_non_deterministic,arxiv,1.0,377,cf96112a9b108f5d,True,7566,229,0,0,74.6430688756518,128.2871871427633,
sglang_non_deterministic,arxiv,1.0,378,133fa97ce9522efe,True,5824,212,0,0,75.02712936280295,124.34065556013957,
sglang_non_deterministic,arxiv,1.0,379,4ca9796a80860208,True,4388,146,0,0,75.02692115819082,109.73383861314505,
sglang_non_deterministic,arxiv,1.0,380,a998ec62abcc4c53,True,9756,287,0,0,75.3473545499146,141.73851640615612,
sglang_non_deterministic,arxiv,1.0,381,94effa6f80933e81,True,11888,153,0,0,75.73015026235953,112.09415088640526,
sglang_non_deterministic,arxiv,1.0,382,1cd92c80324af5aa,True,4600,177,0,0,76.1757800290361,116.43745411699638,
sglang_non_deterministic,arxiv,1.0,383,29de8bfb51b7759f,True,4224,211,0,0,76.17572798999026,126.01863721385598,
sglang_non_deterministic,arxiv,1.0,384,d5c350467f052ba9,True,8911,346,0,0,76.17554265866056,156.3112354488112,
sglang_non_deterministic,arxiv,1.0,385,e8162d840a6f2ae2,True,3662,78,0,0,76.27834849106148,94.76081013819203,
sglang_non_deterministic,arxiv,1.0,386,85c1222d3cf321c2,True,7796,256,0,0,76.54047608282417,136.463343327865,
sglang_non_deterministic,arxiv,1.0,387,a88b2d8dbe966618,True,13697,280,0,0,77.20015762699768,141.74054461624473,
sglang_non_deterministic,arxiv,1.0,388,29d3eefdfdf76a87,True,6727,189,0,0,77.20000651897863,120.76384210307151,
sglang_non_deterministic,arxiv,1.0,389,611bd37a3071622b,True,4140,164,0,0,77.45664839725941,115.40275541506708,
sglang_non_deterministic,arxiv,1.0,390,d90abb0d14cd600c,True,9922,329,0,0,77.86511184414849,154.8050072239712,
sglang_non_deterministic,arxiv,1.0,391,b2a826b0a087af90,True,3167,159,0,0,77.86498024407774,114.32483758963645,
sglang_non_deterministic,arxiv,1.0,392,a79f2b2f2607c24d,True,7777,116,0,0,78.1264410270378,107.39111825916916,
sglang_non_deterministic,arxiv,1.0,393,3c82fa3e87916cae,True,12778,282,0,0,78.61865859478712,143.3819408188574,
sglang_non_deterministic,arxiv,1.0,394,19f6522e6e664cd7,True,3324,176,0,0,78.61839728988707,117.98165252804756,
sglang_non_deterministic,arxiv,1.0,395,02c32d9ae4ec0142,True,9988,128,0,0,79.08685580315068,109.7303524161689,
sglang_non_deterministic,arxiv,1.0,396,83a4b32dbdc37819,True,10339,170,0,0,79.67629738338292,118.25990282604471,
sglang_non_deterministic,arxiv,1.0,397,c69cda419b884ca0,True,9301,189,0,0,79.67600668268278,123.5665875338018,
sglang_non_deterministic,arxiv,1.0,398,3b1e62641cfe145d,True,4420,86,0,0,79.94433469092473,102.4864248810336,
sglang_non_deterministic,arxiv,1.0,399,2826a83ec4248c8e,True,5353,297,0,0,79.94424479501322,150.20175326475874,
